gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	acceptedNameUsage	acceptedNameUsageID	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	basisOfRecord	bed	behavior	catalogNumber	class	collectionCode	collectionID	continent	countryCode	county	dataGeneralizations	datasetID	datasetName	dateIdentified	day	decimalLatitude	decimalLongitude	disposition	dynamicProperties	earliestAgeOrLowestStage	earliestEonOrLowestEonothem	earliestEpochOrLowestSeries	earliestEraOrLowestErathem	earliestPeriodOrLowestSystem	endDayOfYear	establishmentMeans	eventDate	eventID	eventRemarks	eventTime	family	fieldNotes	fieldNumber	footprintSRS	footprintSpatialFit	footprintWKT	formation	genus	geologicalContextID	georeferencedDate	georeferenceProtocol	georeferenceRemarks	georeferenceSources	georeferenceVerificationStatus	georeferencedBy	group	habitat	higherClassification	higherGeography	higherGeographyID	highestBiostratigraphicZone	identificationID	identificationQualifier	identificationReferences	identificationRemarks	identificationVerificationStatus	identifiedBy	individualCount	individualID	informationWithheld	infraspecificEpithet	institutionCode	institutionID	island	islandGroup	kingdom	latestAgeOrHighestStage	latestEonOrHighestEonothem	latestEpochOrHighestSeries	latestEraOrHighestErathem	latestPeriodOrHighestSystem	lifeStage	lithostratigraphicTerms	locality	locationAccordingTo	locationID	locationRemarks	lowestBiostratigraphicZone	materialSampleID	maximumDistanceAboveSurfaceInMeters	member	minimumDistanceAboveSurfaceInMeters	month	municipality	nameAccordingTo	nameAccordingToID	namePublishedIn	namePublishedInID	namePublishedInYear	nomenclaturalCode	nomenclaturalStatus	occurrenceID	occurrenceRemarks	occurrenceStatus	order	originalNameUsage	originalNameUsageID	otherCatalogNumbers	ownerInstitutionCode	parentNameUsage	parentNameUsageID	phylum	pointRadiusSpatialFit	preparations	previousIdentifications	recordNumber	recordedBy	reproductiveCondition	samplingEffort	samplingProtocol	scientificName	scientificNameID	sex	specificEpithet	startDayOfYear	stateProvince	subgenus	taxonConceptID	taxonID	taxonRank	taxonRemarks	taxonomicStatus	typeStatus	verbatimCoordinateSystem	verbatimDepth	verbatimElevation	verbatimEventDate	verbatimLocality	verbatimSRS	verbatimTaxonRank	vernacularName	waterBody	year	datasetKey	publishingCountry	lastInterpreted	coordinateAccuracy	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	typifiedName	protocol	lastParsed	lastCrawled
863507572																										MCZ:Orn:214385									en							http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:214385					President and Fellows of Harvard College							PhysicalObject								PRESERVED_SPECIMEN			214385	Aves	Orn		NORTH_AMERICA	MX						28	27.02195	-108.94054	in collection	sex: male								1888-03-28T00:00Z				Troglodytidae							Thryothorus			Navarro-Sigüenza, A. G., Peterson, A. T. and Gordillo-Martinez, A. (2003) Museums working together: the atlas of the birds of Mexico. Bull. Brit. Orn. Club 123A: 207–225.		INEGI 1:250k topographic map series (1988) and/or Paynter's Gazetteer (1955)		Museo de Zoología de la Facultad de Ciencias (MZFC)			Animalia Chordata Aves Neornithes Passeriformes Oscines Troglodytidae Thryothorus sinaloa cinereus	North America, Mexico, Sonora						Data Checked: specimen, card - May 2010 FHC |	unverified	[no agent data]					MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								Alamos									3							ICZN					Passeriformes				Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			M.A. Frazar				Thryothorus sinaloa (Baird, 1864)		MALE	sinaloa	0	Sonora				SPECIES			COTYPE	decimal degrees			28/3/1888						1888	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	US	2015-05-15T04:50Z								COORDINATE_ROUNDED;TAXON_MATCH_HIGHERRANK		false	false	2493814	1	44	212	729	9355	2493797		2493814	Thryothorus sinaloa	Thryothorus		DWC_ARCHIVE	2015-05-15T04:50Z	2015-05-15T04:50Z
863509204																										MCZ:Orn:125834									en							http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:125834					President and Fellows of Harvard College							PhysicalObject								PRESERVED_SPECIMEN			125834	Aves	Orn		ASIA	CN						13			in collection	sex: male; unformatted measurements: WL = 104 mm; c = 19.5								1921-02-13T00:00Z				Fringillidae							Coccothraustes										Animalia Chordata Aves Neornithes Passeriformes Oscines Fringillidae Coccothraustes migratorius sowerbyi	Asia, China, Yunnan						Type: Cotype of Eophona migratoria harterti La Touche, 1923, Bull. Brit. Ornith. Club, vol. 43, p. 150 | Data Checked: specimen - June 2010 MF2 |		[no agent data]					MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								Milati									2							ICZN					Passeriformes				Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			[no agent data]				Coccothraustes migratorius		MALE	migratorius	0	Yunnan				SPECIES			COTYPE				13/2/1921						1921	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	US	2015-05-15T04:50Z								TAXON_MATCH_HIGHERRANK		false	false	4846716	1	44	212	729	5242	2494310		4846716	Coccothraustes migratorius	Coccothraustes		DWC_ARCHIVE	2015-05-15T04:50Z	2015-05-15T04:50Z
863524772																										MCZ:Orn:15724									en							http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:15724					President and Fellows of Harvard College							PhysicalObject								PRESERVED_SPECIMEN			15724	Aves	Orn		NORTH_AMERICA	US						25			unknown	sex: male								1871-07-25T00:00Z				Fringillidae							Leucosticte										Animalia Chordata Aves Neornithes Passeriformes Oscines Fringillidae Leucosticte arctoa australis	North America, United States, Colorado						Type: Cotype of Leucosticte tephrocotis var. australis Ridgway |		[no agent data]					MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								"Mount Lincoln, ""above timber line"""									7							ICZN					Passeriformes				Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			[no agent data]				Leucosticte arctoa (Pallas, 1811)		MALE	arctoa	0	Colorado				SPECIES			COTYPE				25/7/1871						1871	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	US	2015-05-15T04:50Z								TAXON_MATCH_HIGHERRANK		false	false	2494383	1	44	212	729	5242	2494358		2494383	Leucosticte arctoa	Leucosticte		DWC_ARCHIVE	2015-05-15T04:50Z	2015-05-15T04:50Z
863524748																										MCZ:Orn:128029									en							http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:128029					President and Fellows of Harvard College							PhysicalObject								PRESERVED_SPECIMEN			128029	Aves	Orn		ASIA	CN						1			unknown	sex: male								1921-05-01T00:00Z				Muscicapidae							Saxicola										Animalia Chordata Vertebrata Aves Neornithes Passeriformes Oscines Muscicapidae Turdinae Saxicola torquata przewalskii	Asia, China, Yunnan						Type: Cotype of Pratincola salax |		[no agent data]				przewalskii	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								Shuitang									5							ICZN					Passeriformes				Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			[no agent data]				Saxicola torquatus subsp. przewalskii		MALE	torquatus	0	Yunnan				SUBSPECIES			COTYPE				1/5/1921						1921	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	US	2015-05-15T04:50Z								TAXON_MATCH_FUZZY		false	false	6088850	1	44	212	729	9322	2492516		2492526	Saxicola torquatus	Saxicola		DWC_ARCHIVE	2015-05-15T04:50Z	2015-05-15T04:50Z
863524686																										MCZ:Orn:128030									en							http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:128030					President and Fellows of Harvard College							PhysicalObject								PRESERVED_SPECIMEN			128030	Aves	Orn		ASIA	CN						3			unknown	sex: female								1920-11-03T00:00Z				Muscicapidae							Saxicola										Animalia Chordata Vertebrata Aves Neornithes Passeriformes Oscines Muscicapidae Turdinae Saxicola torquata przewalskii	Asia, China, Yunnan						Type: Cotype of Pratincola torquata yunnanensis |		[no agent data]				przewalskii	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								Mengtsz									11							ICZN					Passeriformes				Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			[no agent data]				Saxicola torquatus subsp. przewalskii		FEMALE	torquatus	0	Yunnan				SUBSPECIES			COTYPE				3/11/1920						1920	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	US	2015-05-15T04:50Z								TAXON_MATCH_FUZZY		false	false	6088850	1	44	212	729	9322	2492516		2492526	Saxicola torquatus	Saxicola		DWC_ARCHIVE	2015-05-15T04:50Z	2015-05-15T04:50Z
863524734																										MCZ:Orn:15721									en							http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:15721					President and Fellows of Harvard College							PhysicalObject								PRESERVED_SPECIMEN			15721	Aves	Orn		NORTH_AMERICA	US						25			unknown	sex: female								1871-07-25T00:00Z				Fringillidae							Leucosticte										Animalia Chordata Aves Neornithes Passeriformes Oscines Fringillidae Leucosticte arctoa australis	North America, United States, Colorado						Type: Cotype of Leucosticte tephrocotis var. australis Ridgeway |		[no agent data]					MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								"Mount Lincoln, ""above timber line"""									7							ICZN					Passeriformes				Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			[no agent data]				Leucosticte arctoa (Pallas, 1811)		FEMALE	arctoa	0	Colorado				SPECIES			COTYPE				25/7/1871						1871	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	US	2015-05-15T04:50Z								TAXON_MATCH_HIGHERRANK		false	false	2494383	1	44	212	729	5242	2494358		2494383	Leucosticte arctoa	Leucosticte		DWC_ARCHIVE	2015-05-15T04:50Z	2015-05-15T04:50Z
863535650																										MCZ:Orn:72156									en							http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:72156					President and Fellows of Harvard College							PhysicalObject								PRESERVED_SPECIMEN			72156	Aves	Orn		OCEANIA	PF									unknown													Scolopacidae							Aechmorhynchus										Animalia Chordata Vertebrata Aves Neornithes Charadriiformes Charadrii Charadrioidea Scolopacidae Aechmorhyncchus parvirostris	Oceania, French Polynesia, Tuamotu Islands								Catalog					MCZ	b4640710-8e03-11d8-b956-b8a03c50a862	Tuamotu Islands		Animalia																								ICZN					Charadriiformes				Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			Peale, T. R.				Aechmorhynchus parvirostris (Peale, 1848)			parvirostris	0					SPECIES			COTYPE				[date unknown]							4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	US	2015-05-15T04:50Z								TAXON_MATCH_FUZZY		false	false	6065971	1	44	212	7192402	5282	4849918		6065971	Aechmorhynchus parvirostris	Aechmorhynchus		DWC_ARCHIVE	2015-05-15T04:50Z	2015-05-15T04:50Z
863535799																										MCZ:Orn:76256									en							http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:76256					President and Fellows of Harvard College							PhysicalObject								PRESERVED_SPECIMEN			76256	Aves	Orn												unknown	age class: adult; sex: unknown												Ploceidae							Malimbus										Animalia Chordata Aves Neornithes Passeriformes Oscines Ploceidae Malimbus rubriceps leuconotus	[no higher geography data]						Type: Ploceus melanotis lafresnaye, 1839, Rev. Zool., p. 20 | Label: Original label OK |		[no agent data]					MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia																								ICZN					Passeriformes			previous number=Lafr 6239	Museum of Comparative Zoology, Harvard University			Chordata		skin (mounted)			[no agent data]				Malimbus Vieillot, 1805				0					GENUS			COTYPE				[date unknown]							4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	US	2015-05-15T04:50Z								TAXON_MATCH_HIGHERRANK		false	false	2493992	1	44	212	729	9336	2493992				Malimbus		DWC_ARCHIVE	2015-05-15T04:50Z	2015-05-15T04:50Z
863535789																										MCZ:Orn:76257									en							http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:76257					President and Fellows of Harvard College							PhysicalObject								PRESERVED_SPECIMEN			76257	Aves	Orn												unknown	age class: adult												Ploceidae							Malimbus										Animalia Chordata Aves Neornithes Passeriformes Oscines Ploceidae Malimbus rubriceps leuconotus	[no higher geography data]						Type: Ploceus melanotis lafresnaye, 1839, Rev. Zool., p. 20 | Label: Original label OK |		[no agent data]					MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia																								ICZN					Passeriformes			previous number=Lafr 6238	Museum of Comparative Zoology, Harvard University			Chordata		skin (mounted)			[no agent data]				Malimbus Vieillot, 1805				0					GENUS			COTYPE				[date unknown]							4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	US	2015-05-15T04:50Z								TAXON_MATCH_HIGHERRANK		false	false	2493992	1	44	212	729	9336	2493992				Malimbus		DWC_ARCHIVE	2015-05-15T04:50Z	2015-05-15T04:50Z
863537214																										MCZ:Orn:76499									en							http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:76499					President and Fellows of Harvard College							PhysicalObject								PRESERVED_SPECIMEN			76499	Aves	Orn		AFRICA										unknown	age class: adult; sex: male												Turdidae							Monticola										Animalia Chordata Vertebrata Aves Neornithes Passeriformes Oscines Muscicapidae Turdinae Monticola brevipes leucoapilla	Africa						Type: Cotype: Petrocincla leucocapilla Lafresnaye, 1852, Rev. et Mag., p. 470 | Label: Original label OK |		[no agent data]					MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia																								ICZN					Passeriformes			previous number=Lafr 3872	Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			Parzudaki, E.				Monticola brevipes (Waterhouse, 1838)		MALE	brevipes	0					SPECIES			COTYPE				[date unknown]							4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	US	2015-05-15T04:50Z								TAXON_MATCH_HIGHERRANK		false	false	5231010	1	44	212	729	5290	2490948		5231010	Monticola brevipes	Monticola		DWC_ARCHIVE	2015-05-15T04:50Z	2015-05-15T04:50Z
863537585																										MCZ:Orn:76469									en							http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:76469					President and Fellows of Harvard College							PhysicalObject								PRESERVED_SPECIMEN			76469	Aves	Orn		AFRICA										unknown	age class: adult; sex: female												Turdidae							Monticola										Animalia Chordata Vertebrata Aves Neornithes Passeriformes Oscines Muscicapidae Turdinae Monticola brevipes leucocapilla	Africa						Type: Petrocincla leucocapilla Lafresnaye, 1852, Rev. et Mag. Zool., p. 470. | Label: Original label OK |		[no agent data]					MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia																								ICZN					Passeriformes			previous number=Lafr 3873	Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			Parzudaki, E.				Monticola brevipes (Waterhouse, 1838)		FEMALE	brevipes	0					SPECIES			COTYPE				[date unknown]							4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	US	2015-05-15T04:50Z								TAXON_MATCH_HIGHERRANK		false	false	5231010	1	44	212	729	5290	2490948		5231010	Monticola brevipes	Monticola		DWC_ARCHIVE	2015-05-15T04:50Z	2015-05-15T04:50Z
863537736																										MCZ:Orn:125835									en							http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:125835					President and Fellows of Harvard College							PhysicalObject								PRESERVED_SPECIMEN			125835	Aves	Orn		ASIA	CN						25			unknown	bare parts coloration: Iris = Rich Cinamon; Legs = Flesh; Bill = Yellow with Dark point; sex: male; unformatted measurements: TL = 8.40; WL = 4.03; BL = 19								1920-11-25T00:00Z				Fringillidae							Coccothraustes										Animalia Chordata Aves Neornithes Passeriformes Oscines Fringillidae Coccothraustes migratorius sowerbyi	Asia, China, Yunnan						"Type: labelled as cotype of subspecies ""migratoria"", but later reidentified as subspecies ""sowerbyi"" |"		Catalog					MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								Mengtsz									11							ICZN					Passeriformes				Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			[no agent data]				Coccothraustes migratorius		MALE	migratorius	0	Yunnan				SPECIES			COTYPE				25/11/1920						1920	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	US	2015-05-15T04:50Z								TAXON_MATCH_HIGHERRANK		false	false	4846716	1	44	212	729	5242	2494310		4846716	Coccothraustes migratorius	Coccothraustes		DWC_ARCHIVE	2015-05-15T04:50Z	2015-05-15T04:50Z
863537701																										MCZ:Orn:125836									en							http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:125836					President and Fellows of Harvard College							PhysicalObject								PRESERVED_SPECIMEN			125836	Aves	Orn		ASIA	CN						21			unknown	bare parts coloration: Legs = Pale Pinkish Flesh; Bill = Yellow with Blackish tip; sex: male; unformatted measurements: 'C' = 21; WL = 103.5; Tl = 8.00								1920-11-21T00:00Z				Fringillidae							Coccothraustes										Animalia Chordata Aves Neornithes Passeriformes Oscines Fringillidae Coccothraustes migratorius sowerbyi	Asia, China, Yunnan						"Type: labelled as cotype of subspecies ""migratoria"", but later reidentified as subspecies ""sowerbyi"" |"		Catalog					MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								Mengtsz									11							ICZN					Passeriformes				Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			[no agent data]				Coccothraustes migratorius		MALE	migratorius	0	Yunnan				SPECIES			COTYPE				21/11/1920						1920	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	US	2015-05-15T04:50Z								TAXON_MATCH_HIGHERRANK		false	false	4846716	1	44	212	729	5242	2494310		4846716	Coccothraustes migratorius	Coccothraustes		DWC_ARCHIVE	2015-05-15T04:50Z	2015-05-15T04:50Z
863546415																										MCZ:Orn:17660									en							http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:17660					President and Fellows of Harvard College							PhysicalObject								PRESERVED_SPECIMEN			17660	Aves	Orn		AFRICA										unchecked													Pycnonotidae							Criniger										Animalia Chordata Aves Neornithes Passeriformes Oscines Pycnonotidae Criniger calurus calurus	Africa						Data Checked: cards - October 2008 KSW |		Catalog					MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								Muni River, west Africa																ICZN					Passeriformes				Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			Paul B. du Chaillu				Criniger calurus (Cassin, 1857)			calurus	0					SPECIES			COTYPE				[date unknown]							4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	US	2015-05-15T04:50Z								TAXON_MATCH_HIGHERRANK		false	false	5230289	1	44	212	729	5277	2486108		5230289	Criniger calurus	Criniger		DWC_ARCHIVE	2015-05-15T04:50Z	2015-05-15T04:50Z
863551037																										MCZ:Orn:76259									en							http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:76259					President and Fellows of Harvard College							PhysicalObject								PRESERVED_SPECIMEN			76259	Aves	Orn												in collection	age class: adult; sex: unknown												Turdidae							Myophonus										Animalia Chordata Vertebrata Aves Neornithes Passeriformes Oscines Muscicapidae Turdinae Myiophoneus caeruleus caeruleus	[no higher geography data], null						Type: Myiophonus brevirostris Lafresnaye, 1852, Rev. Mag. Zool., ser. 2, p. 461 | Data Checked: specimen - July 2010 MF2 | Label: No original label |		[no agent data]				caeruleus	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia																								ICZN					Passeriformes			previous number=Lafr 3405	Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			[no agent data]				Myophonus caeruleus subsp. caeruleus			caeruleus	0					SUBSPECIES			COTYPE				[date unknown]							4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	US	2015-05-15T04:50Z								TAXON_MATCH_FUZZY		false	false	7341197	1	44	212	729	5290	7341195		7341196	Myophonus caeruleus	Myophonus		DWC_ARCHIVE	2015-05-15T04:50Z	2015-05-15T04:50Z
863552421																										MCZ:Orn:76210									en							http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:76210					President and Fellows of Harvard College							PhysicalObject								PRESERVED_SPECIMEN			76210	Aves	Orn												in collection	age class: adult; sex: unknown												Alcedinidae							Halcyon										Animalia Chordata Aves Neornithes Coraciiformes Alcedines Alcedinoidea Alcedinidae Halcyon recurvirostris	Pacific Ocean, Samoan Islands, Samoan						Preparation Description: remade from mounted skin | Type: Cotype of Todiramphus recurvirostris Lafresnaye, 1842, Rev. Zool., p. 134. | Data Checked: specimen, card - July 2009 MF2 | Label: Original label OK |		[no agent data]					MCZ	b4640710-8e03-11d8-b956-b8a03c50a862		Samoan	Animalia																								ICZN					Coraciiformes			previous number=Lafr 1881	Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			[no agent data]				Halcyon Swainson, 1821				0					GENUS			COTYPE				[date unknown]							4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	US	2015-05-15T04:50Z								TAXON_MATCH_HIGHERRANK;COUNTRY_INVALID		false	false	2475567	1	44	212	1447	2984	2475567				Halcyon		DWC_ARCHIVE	2015-05-15T04:50Z	2015-05-15T04:50Z
863553588																										MCZ:Orn:76083									en							http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:76083					President and Fellows of Harvard College							PhysicalObject								PRESERVED_SPECIMEN			76083	Aves	Orn		NORTH_AMERICA	GP	Basse-Terre								unknown	age class: adult												Turdidae							Cichlherminia										Animalia Chordata Vertebrata Aves Neornithes Passeriformes Oscines Muscicapidae Turdinae Cichlherminia lherminieri lherminieri	North America, Guadeloupe, Basse-Terre, Iles des Saintes						Type: Turdus L'Herminieri Lafresnaye, Rev. Zool., 1844, p. 167 | Label: Original label OK |		Catalog					MCZ	b4640710-8e03-11d8-b956-b8a03c50a862	Iles des Saintes		Animalia																								ICZN					Passeriformes			previous number=Lafr 3618	Museum of Comparative Zoology, Harvard University			Chordata		skin (mounted)			[no agent data]				Cichlherminia lherminieri (Lafresnaye, 1844)			lherminieri	0					SPECIES			COTYPE				[date unknown]							4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	US	2015-05-15T04:50Z								TAXON_MATCH_HIGHERRANK		false	false	2490865	1	44	212	729	5290	2490864		2490865	Cichlherminia lherminieri	Cichlherminia		DWC_ARCHIVE	2015-05-15T04:50Z	2015-05-15T04:50Z
863553593																										MCZ:Orn:76084									en							http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:76084					President and Fellows of Harvard College							PhysicalObject								PRESERVED_SPECIMEN			76084	Aves	Orn		NORTH_AMERICA	GP	Basse-Terre								unknown	age class: adult												Turdidae							Cichlherminia										Animalia Chordata Vertebrata Aves Neornithes Passeriformes Oscines Muscicapidae Turdinae Cichlherminia lherminieri lherminieri	North America, Guadeloupe, Basse-Terre, Iles des Saintes						Type: Turdus L'Herminieri Lafresnaye, Rev. Zool., 1844, p. 167 | Label: Original label OK |		Catalog					MCZ	b4640710-8e03-11d8-b956-b8a03c50a862	Iles des Saintes		Animalia																								ICZN					Passeriformes			previous number=Lafr 3617	Museum of Comparative Zoology, Harvard University			Chordata		skin (mounted)			[no agent data]				Cichlherminia lherminieri (Lafresnaye, 1844)			lherminieri	0					SPECIES			COTYPE				[date unknown]							4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	US	2015-05-15T04:50Z								TAXON_MATCH_HIGHERRANK		false	false	2490865	1	44	212	729	5290	2490864		2490865	Cichlherminia lherminieri	Cichlherminia		DWC_ARCHIVE	2015-05-15T04:50Z	2015-05-15T04:50Z
